This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
194404       0     227     310     233     150     154     155     156     155      73      77      77      77      78      77      78      78      78      77
194405       0     226     310     233     149     154     155     156     155      73      76      77      77      78      77      78      78      78      77
194406       0     226     310     233     149     154     155     156     155      73      76      77      77      78      77      78      78      78      77
194407       0     238     319     238     158     159     159     160     159      79      79      80      79      80      79      81      79      80      79
194408       0     238     319     238     158     159     159     160     159      79      79      80      79      80      79      81      79      80      79
194409       0     237     319     238     157     159     159     160     159      78      79      80      79      80      79      81      79      80      79
194410       0     235     319     238     155     159     159     160     159      76      79      80      79      80      79      81      79      80      79
194411       0     235     319     238     155     159     159     160     159      76      79      80      79      80      79      81      79      80      79
194412       0     234     319     238     154     159     159     160     159      75      79      80      79      80      79      81      79      80      79
194501       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194502       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194503       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194504       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194505       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194506       0     233     319     238     154     158     159     160     159      75      79      79      79      80      79      81      79      80      79
194507       0     246     327     246     164     164     163     164     164      82      82      82      82      81      82      82      82      82      82
194508       0     246     327     246     164     164     163     164     164      82      82      82      82      81      82      82      82      82      82
194509       0     246     327     246     164     164     163     164     164      82      82      82      82      81      82      82      82      82      82
194510       0     245     327     246     163     164     163     164     164      81      82      82      82      81      82      82      82      82      82
194511       0     244     326     246     162     164     162     164     164      80      82      82      82      80      82      82      82      82      82
194512       0     244     326     246     162     164     162     164     164      80      82      82      82      80      82      82      82      82      82
194601       0     244     325     246     162     164     161     164     164      80      82      82      82      80      81      82      82      82      82
194602       0     244     324     246     162     164     160     164     164      80      82      82      82      80      80      82      82      82      82
194603       0     244     324     246     162     164     160     164     164      80      82      82      82      80      80      82      82      82      82
194604       0     244     324     246     162     164     160     164     164      80      82      82      82      80      80      82      82      82      82
194605       0     244     324     246     162     164     160     164     164      80      82      82      82      80      80      82      82      82      82
194606       0     244     323     246     162     164     159     164     164      80      82      82      82      79      80      82      82      82      82
194607       0     257     342     257     171     171     172     171     171      86      85      86      85      86      86      85      86      85      86
194608       0     256     342     257     170     171     172     171     171      85      85      86      85      86      86      85      86      85      86
194609       0     256     342     257     170     171     172     171     171      85      85      86      85      86      86      85      86      85      86
194610       0     256     341     257     170     171     171     171     171      85      85      86      85      85      86      85      86      85      86
194611       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194612       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194701       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194702       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194703       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194704       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194705       0     256     340     257     170     171     170     171     171      85      85      86      85      85      85      85      86      85      86
194706       0     255     340     257     170     170     170     171     171      85      85      85      85      85      85      85      86      85      86
194707       0     270     359     269     180     180     179     179     180      90      90      90      90      90      89      90      89      90      90
194708       0     270     359     269     180     180     179     179     180      90      90      90      90      90      89      90      89      90      90
194709       0     270     359     269     180     180     179     179     180      90      90      90      90      90      89      90      89      90      90
194710       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194711       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194712       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194801       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194802       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194803       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194804       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194805       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194806       0     270     358     269     180     179     179     179     180      90      90      90      89      90      89      90      89      90      90
194807       0     281     374     280     187     188     186     187     187      94      93      94      94      93      93      94      93      94      93
194808       0     281     374     280     187     188     186     187     187      94      93      94      94      93      93      94      93      94      93
194809       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194810       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194811       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194812       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194901       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194902       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194903       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194904       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194905       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194906       0     281     373     280     187     188     185     187     187      94      93      94      94      93      92      94      93      94      93
194907       0     287     384     287     192     191     192     191     192      96      96      95      96      96      96      96      95      96      96
194908       0     287     384     287     192     191     192     191     192      96      96      95      96      96      96      96      95      96      96
194909       0     287     384     287     192     191     192     191     192      96      96      95      96      96      96      96      95      96      96
194910       0     287     384     287     192     191     192     191     192      96      96      95      96      96      96      96      95      96      96
194911       0     287     384     287     192     191     192     191     192      96      96      95      96      96      96      96      95      96      96
194912       0     287     384     286     192     191     192     190     192      96      96      95      96      96      96      96      94      96      96
195001       0     287     382     286     192     191     190     190     192      96      96      95      96      95      95      96      94      96      96
195002       0     287     382     286     192     191     190     190     192      96      96      95      96      95      95      96      94      96      96
195003       0     287     382     286     192     191     190     190     192      96      96      95      96      95      95      96      94      96      96
195004       0     287     382     286     192     191     190     190     192      96      96      95      96      95      95      96      94      96      96
195005       0     286     382     286     191     191     190     190     192      95      96      95      96      95      95      96      94      96      96
195006       0     286     382     285     191     191     190     190     191      95      96      95      96      95      95      96      94      95      96
195007       0     292     390     293     194     195     196     195     195      97      97      98      97      98      98      97      98      97      98
195008       0     292     390     293     194     195     196     195     195      97      97      98      97      98      98      97      98      97      98
195009       0     292     390     293     194     195     196     195     195      97      97      98      97      98      98      97      98      97      98
195010       0     292     390     293     194     195     196     195     195      97      97      98      97      98      98      97      98      97      98
195011       0     292     390     293     194     195     196     195     195      97      97      98      97      98      98      97      98      97      98
195012       0     292     388     293     194     194     195     195     195      97      97      98      96      97      98      97      98      97      98
195101       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195102       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195103       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195104       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195105       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195106       0     292     387     293     194     193     195     195     195      97      97      98      95      97      98      97      98      97      98
195107       0     301     401     301     201     200     201     200     201     100     101     100     100     101     100     100     100     101     100
195108       0     301     400     301     201     200     200     200     201     100     101     100     100     101      99     100     100     101     100
195109       0     300     400     301     201     199     200     200     201     100     101      99     100     101      99     100     100     101     100
195110       0     300     400     301     201     199     200     200     201     100     101      99     100     101      99     100     100     101     100
195111       0     299     400     300     200     199     200     199     201     100     100      99     100     101      99     100      99     101     100
195112       0     299     400     300     200     199     200     199     201     100     100      99     100     101      99     100      99     101     100
195201       0     299     400     300     200     199     200     199     201     100     100      99     100     101      99     100      99     101     100
195202       0     299     400     300     200     199     200     199     201     100     100      99     100     101      99     100      99     101     100
195203       0     298     400     300     199     199     200     199     201      99     100      99     100     101      99     100      99     101     100
195204       0     297     400     300     198     199     200     199     201      99      99      99     100     101      99     100      99     101     100
195205       0     297     400     300     198     199     200     199     201      99      99      99     100     101      99     100      99     101     100
195206       0     297     400     300     198     199     200     199     201      99      99      99     100     101      99     100      99     101     100
195207       0     304     404     304     202     203     202     203     202     101     101     102     101     101     101     101     102     101     101
195208       0     304     404     304     202     203     202     203     202     101     101     102     101     101     101     101     102     101     101
195209       0     304     404     304     202     203     202     203     202     101     101     102     101     101     101     101     102     101     101
195210       0     304     404     303     202     203     202     202     202     101     101     102     101     101     101     101     101     101     101
195211       0     304     403     303     202     202     202     202     202     101     101     102     100     101     101     101     101     101     101
195212       0     304     403     303     202     202     202     202     202     101     101     102     100     101     101     101     101     101     101
195301       0     304     403     303     202     202     202     202     202     101     101     102     100     101     101     101     101     101     101
195302       0     303     402     303     201     201     202     202     202     101     100     102      99     101     101     101     101     101     101
195303       0     302     400     303     200     201     200     202     202     101      99     102      99     101      99     101     101     101     101
195304       0     302     400     303     200     201     200     202     202     101      99     102      99     101      99     101     101     101     101
195305       0     299     398     303     197     200     200     201     202      99      98     102      98     101      99     100     101     101     101
195306       0     299     398     303     197     200     200     201     202      99      98     102      98     101      99     100     101     101     101
195307       0     306     408     307     204     204     204     204     205     102     102     102     102     101     103     102     102     103     102
195308       0     305     408     307     204     203     204     204     205     102     102     101     102     101     103     102     102     103     102
195309       0     304     407     307     203     202     204     204     205     102     101     101     101     101     103     102     102     103     102
195310       0     304     406     307     203     202     204     203     205     102     101     101     101     101     103     101     102     103     102
195311       0     304     405     307     203     202     203     203     205     102     101     101     101     100     103     101     102     103     102
195312       0     304     405     307     203     202     203     203     205     102     101     101     101     100     103     101     102     103     102
195401       0     304     405     307     203     202     203     203     205     102     101     101     101     100     103     101     102     103     102
195402       0     304     405     307     203     202     203     203     205     102     101     101     101     100     103     101     102     103     102
195403       0     304     405     307     203     202     203     203     205     102     101     101     101     100     103     101     102     103     102
195404       0     303     405     307     202     202     203     203     205     102     100     101     101     100     103     101     102     103     102
195405       0     303     402     307     202     202     201     202     205     102     100     101     101     100     101     100     102     103     102
195406       0     303     402     307     202     202     201     202     205     102     100     101     101     100     101     100     102     103     102
195407       0     307     409     307     205     204     205     204     205     102     103     102     102     102     103     102     102     103     102
195408       0     307     409     306     205     204     205     204     204     102     103     102     102     102     103     102     102     103     101
195409       0     307     409     306     205     204     205     204     204     102     103     102     102     102     103     102     102     103     101
195410       0     305     407     306     203     204     204     203     204     100     103     102     102     102     102     101     102     103     101
195411       0     304     407     306     203     203     204     203     204     100     103     101     102     102     102     101     102     103     101
195412       0     304     407     306     203     203     204     203     204     100     103     101     102     102     102     101     102     103     101
195501       0     304     407     305     203     203     204     203     203     100     103     101     102     102     102     101     102     102     101
195502       0     302     406     305     202     201     204     203     203      99     103     100     101     102     102     101     102     102     101
195503       0     301     405     305     202     199     204     203     203      99     103      99     100     102     102     101     102     102     101
195504       0     300     404     305     202     197     204     203     203      99     103      98      99     102     102     101     102     102     101
195505       0     298     404     304     201     196     204     203     202      98     103      97      99     102     102     101     102     101     101
195506       0     298     404     304     201     196     204     203     202      98     103      97      99     102     102     101     102     101     101
195507       0     309     410     308     206     206     205     205     205     103     103     103     103     102     103     102     103     103     102
195508       0     307     409     308     204     206     204     205     205     101     103     103     103     101     103     102     103     103     102
195509       0     305     408     308     204     204     203     205     205     101     103     101     103     101     102     102     103     103     102
195510       0     304     408     307     203     204     203     204     205     101     102     101     103     101     102     102     102     103     102
195511       0     304     408     307     203     204     203     204     205     101     102     101     103     101     102     102     102     103     102
195512       0     301     408     306     200     204     203     203     205      98     102     101     103     101     102     102     101     103     102
195601       0     300     407     306     200     202     203     203     205      98     102     100     102     101     102     102     101     103     102
195602       0     299     407     306     199     202     203     203     205      97     102     100     102     101     102     102     101     103     102
195603       0     299     407     306     199     202     203     203     205      97     102     100     102     101     102     102     101     103     102
195604       0     299     407     306     199     202     203     203     205      97     102     100     102     101     102     102     101     103     102
195605       0     297     407     306     197     202     203     203     205      96     101     100     102     101     102     102     101     103     102
195606       0     296     405     306     196     201     202     203     205      95     101     100     101     100     102     102     101     103     102
195607       0     306     409     308     203     204     205     206     205     101     102     103     101     103     102     103     103     102     103
195608       0     306     407     307     203     204     203     206     204     101     102     103     101     102     101     103     103     101     103
195609       0     305     406     307     202     204     202     206     204     100     102     103     101     101     101     103     103     101     103
195610       0     305     404     306     202     203     202     204     204     100     102     103     100     101     101     102     102     101     103
195611       0     304     404     306     202     202     202     204     204     100     102     102     100     101     101     102     102     101     103
195612       0     304     404     306     202     202     202     204     204     100     102     102     100     101     101     102     102     101     103
195701       0     302     402     306     202     200     202     202     204     100     102     100     100     101     101     100     102     101     103
195702       0     302     402     306     202     200     202     202     204     100     102     100     100     101     101     100     102     101     103
195703       0     302     402     306     202     200     202     202     204     100     102     100     100     101     101     100     102     101     103
195704       0     301     402     306     201     200     202     202     204      99     102     100     100     101     101     100     102     101     103
195705       0     299     401     306     200     199     201     202     204      98     102      99     100     100     101     100     102     101     103
195706       0     297     400     306     198     199     200     202     204      97     101      99     100      99     101     100     102     101     103
195707       0     310     416     311     208     206     208     207     208     104     104     102     104     104     104     104     103     104     104
195708       0     307     416     311     206     205     208     207     208     102     104     101     104     104     104     104     103     104     104
195709       0     307     414     311     206     203     208     207     208     102     104     101     102     104     104     104     103     104     104
195710       0     306     412     311     205     203     206     207     208     101     104     101     102     104     102     104     103     104     104
195711       0     305     412     311     205     202     206     207     208     101     104     100     102     104     102     104     103     104     104
195712       0     303     411     310     203     202     206     205     208     100     103     100     102     104     102     103     102     104     104
195801       0     302     410     310     202     201     206     205     208      99     103     100     101     104     102     103     102     104     104
195802       0     301     410     310     201     201     206     205     208      99     102     100     101     104     102     103     102     104     104
195803       0     296     410     310     196     201     206     205     208      97      99     100     101     104     102     103     102     104     104
195804       0     296     410     310     196     201     206     205     208      97      99     100     101     104     102     103     102     104     104
195805       0     295     410     309     195     201     206     204     208      96      99     100     101     104     102     103     101     104     104
195806       0     293     410     308     193     201     206     204     207      95      98     100     101     104     102     103     101     103     104
195807       0     311     415     313     207     208     207     209     208     103     104     104     104     104     103     104     105     104     104
195808       0     311     414     312     207     207     207     209     207     103     104     104     103     104     103     104     105     103     104
195809       0     310     412     312     207     206     206     208     207     103     104     103     103     103     103     103     105     103     104
195810       0     308     411     312     205     206     206     207     207     102     103     103     103     103     103     102     105     103     104
195811       0     308     411     312     205     206     206     207     207     102     103     103     103     103     103     102     105     103     104
195812       0     306     411     312     203     206     206     207     207     101     102     103     103     103     103     102     105     103     104
195901       0     306     411     312     203     206     206     207     207     101     102     103     103     103     103     102     105     103     104
195902       0     305     410     312     202     205     206     207     207     101     101     103     102     103     103     102     105     103     104
195903       0     302     409     311     199     204     206     206     207     101      98     103     101     103     103     102     104     103     104
195904       0     300     408     311     197     203     206     206     207     100      97     103     100     103     103     102     104     103     104
195905       0     300     408     311     197     203     206     206     207     100      97     103     100     103     103     102     104     103     104
195906       0     299     408     311     196     203     206     206     207      99      97     103     100     103     103     102     104     103     104
195907       0     314     418     312     209     209     209     208     209     105     104     105     104     105     104     105     103     105     104
195908       0     313     418     312     208     209     209     208     209     105     103     105     104     105     104     105     103     105     104
195909       0     313     418     312     208     209     209     208     209     105     103     105     104     105     104     105     103     105     104
195910       0     313     416     312     208     208     208     208     209     105     103     105     103     104     104     105     103     105     104
195911       0     313     415     312     208     208     207     208     209     105     103     105     103     104     103     105     103     105     104
195912       0     312     415     311     207     208     207     207     209     104     103     105     103     104     103     105     102     105     104
196001       0     312     414     311     207     207     207     207     209     104     103     105     102     104     103     105     102     105     104
196002       0     311     414     311     206     207     207     207     209     103     103     105     102     104     103     105     102     105     104
196003       0     311     413     311     206     206     207     207     209     103     103     105     101     104     103     105     102     105     104
196004       0     308     413     311     205     204     207     207     209     102     103     103     101     104     103     105     102     105     104
196005       0     305     413     311     203     203     207     207     209     102     101     102     101     104     103     105     102     105     104
196006       0     305     413     311     203     203     207     207     209     102     101     102     101     104     103     105     102     105     104
196007       0     321     428     323     214     214     213     216     215     108     106     107     107     107     106     108     108     107     108
196008       0     320     428     323     213     214     213     216     215     107     106     107     107     107     106     108     108     107     108
196009       0     319     428     323     213     213     213     216     215     107     106     106     107     107     106     108     108     107     108
196010       0     315     428     323     209     213     213     216     215     104     105     106     107     107     106     108     108     107     108
196011       0     313     428     323     208     212     213     216     215     103     105     105     107     107     106     108     108     107     108
196012       0     312     428     323     207     212     213     216     215     102     105     105     107     107     106     108     108     107     108
196101       0     310     426     323     206     209     213     216     215     101     105     104     105     107     106     108     108     107     108
196102       0     306     426     323     202     209     213     216     215      98     104     104     105     107     106     108     108     107     108
196103       0     306     425     323     202     209     212     216     215      98     104     104     105     106     106     108     108     107     108
196104       0     305     424     323     202     208     211     216     215      98     104     103     105     106     105     108     108     107     108
196105       0     305     424     323     202     208     211     216     215      98     104     103     105     106     105     108     108     107     108
196106       0     304     423     323     201     207     211     216     215      97     104     103     104     106     105     108     108     107     108
196107       0     326     434     328     217     218     216     219     218     108     109     109     109     107     109     109     110     109     109
196108       0     323     433     328     215     217     215     219     218     107     108     108     109     106     109     109     110     109     109
196109       0     322     432     328     214     217     214     219     218     107     107     108     109     106     108     109     110     109     109
196110       0     321     431     328     213     217     214     218     218     106     107     108     109     106     108     108     110     109     109
196111       0     320     430     328     213     215     214     218     218     106     107     107     108     106     108     108     110     109     109
196112       0     319     429     327     213     214     213     218     217     106     107     106     108     106     107     108     110     108     109
196201       0     318     429     327     212     214     213     218     217     105     107     106     108     106     107     108     110     108     109
196202       0     317     427     327     211     214     211     218     217     104     107     106     108     106     105     108     110     108     109
196203       0     317     427     327     211     214     211     218     217     104     107     106     108     106     105     108     110     108     109
196204       0     313     426     327     207     214     210     218     217     103     104     106     108     106     104     108     110     108     109
196205       0     313     424     327     207     214     208     218     217     103     104     106     108     104     104     108     110     108     109
196206       0     313     421     327     207     213     206     218     217     103     104     106     107     102     104     108     110     108     109
196207       0     332     446     334     220     223     223     223     223     110     110     112     111     112     111     112     111     111     112
196208       0     332     446     334     220     223     223     223     223     110     110     112     111     112     111     112     111     111     112
196209       0     332     445     334     220     222     223     223     223     110     110     112     110     112     111     112     111     111     112
196210       0     332     445     333     220     222     223     222     223     110     110     112     110     112     111     112     110     111     112
196211       0     330     445     333     219     221     223     222     223     109     110     111     110     112     111     112     110     111     112
196212       0     329     445     333     218     221     223     222     223     108     110     111     110     112     111     112     110     111     112
196301       0     328     445     333     217     221     223     222     223     107     110     111     110     112     111     112     110     111     112
196302       0     327     445     333     216     221     223     222     223     107     109     111     110     112     111     112     110     111     112
196303       0     326     445     333     215     221     223     222     223     107     108     111     110     112     111     112     110     111     112
196304       0     324     445     333     213     221     223     222     223     105     108     111     110     112     111     112     110     111     112
196305       0     320     443     333     209     221     221     222     223     103     106     111     110     111     110     112     110     111     112
196306       0     320     442     332     209     221     220     221     223     103     106     111     110     110     110     112     109     111     112
196307       0    1069     525     362     908     305     259     247     237     690     218     161     144     133     126     122     125     117     120
196308       0    1063     525     362     902     305     259     247     237     685     217     161     144     133     126     122     125     117     120
196309       0    1059     523     361     900     302     258     246     237     684     216     159     143     132     126     122     124     117     120
196310       0    1055     519     361     897     299     257     245     237     682     215     158     141     132     125     121     124     117     120
196311       0    1053     518     360     896     298     256     244     237     681     215     157     141     131     125     121     123     117     120
196312       0    1046     514     360     889     297     253     244     237     674     215     157     140     131     122     121     123     117     120
196401       0    1041     512     360     885     296     252     243     237     672     213     156     140     130     122     120     123     117     120
196402       0    1040     512     360     884     296     252     243     237     671     213     156     140     130     122     120     123     117     120
196403       0    1035     511     360     880     295     251     243     237     669     211     155     140     130     121     120     123     117     120
196404       0    1030     510     360     875     294     251     243     237     664     211     155     139     130     121     120     123     117     120
196405       0    1022     509     360     868     293     250     243     237     658     210     154     139     129     121     120     123     117     120
196406       0    1019     508     360     865     292     250     243     237     655     210     154     138     129     121     120     123     117     120
196407       0    1106     524     369     945     302     260     248     244     738     207     161     141     130     130     123     125     121     123
196408       0    1106     522     368     945     301     260     246     244     738     207     161     140     130     130     122     124     121     123
196409       0    1099     521     368     939     300     259     246     244     734     205     160     140     129     130     122     124     121     123
196410       0    1097     518     367     938     299     257     244     244     733     205     159     140     128     129     121     123     121     123
196411       0    1093     518     367     934     299     257     244     244     729     205     159     140     128     129     121     123     121     123
196412       0    1087     517     367     928     299     256     244     244     723     205     159     140     127     129     121     123     121     123
196501       0    1081     515     367     924     296     255     244     244     720     204     157     139     126     129     121     123     121     123
196502       0    1076     513     366     919     296     253     243     244     716     203     157     139     124     129     121     122     121     123
196503       0    1068     512     366     911     295     253     243     244     711     200     157     138     124     129     121     122     121     123
196504       0    1065     510     366     908     294     252     243     244     709     199     157     137     124     128     121     122     121     123
196505       0    1059     510     366     902     294     252     243     244     703     199     157     137     124     128     121     122     121     123
196506       0    1057     507     366     901     293     250     242     244     703     198     156     137     123     127     120     122     121     123
196507       0    1141     537     370     988     298     260     254     248     792     196     153     145     130     130     132     122     124     124
196508       0    1137     536     370     984     298     260     253     248     789     195     153     145     130     130     131     122     124     124
196509       0    1127     536     370     974     298     260     253     248     781     193     153     145     130     130     131     122     124     124
196510       0    1119     535     370     966     298     259     253     248     774     192     153     145     130     129     131     122     124     124
196511       0    1118     532     369     965     296     258     253     247     773     192     153     143     130     128     131     122     123     124
196512       0    1112     532     369     959     296     258     253     247     769     190     153     143     130     128     131     122     123     124
196601       0    1105     529     368     953     293     257     253     246     763     190     152     141     130     127     131     122     122     124
196602       0    1096     528     368     944     293     256     253     246     756     188     152     141     130     126     131     122     122     124
196603       0    1094     528     368     942     293     256     253     246     754     188     152     141     130     126     131     122     122     124
196604       0    1090     526     368     938     291     256     253     246     751     187     152     139     130     126     131     122     122     124
196605       0    1081     524     368     931     288     255     253     246     745     186     150     138     130     125     131     122     122     124
196606       0    1074     523     368     926     286     254     253     246     742     184     148     138     130     124     131     122     122     124
196607       0    1141     546     378     988     300     268     259     250     770     218     153     147     135     133     131     128     126     124
196608       0    1135     546     378     982     300     268     259     250     767     215     153     147     135     133     131     128     126     124
196609       0    1134     546     377     981     300     268     259     249     766     215     153     147     135     133     131     128     125     124
196610       0    1129     544     377     976     299     267     259     249     762     214     153     146     135     132     131     128     125     124
196611       0    1120     544     377     969     297     267     259     249     759     210     151     146     135     132     131     128     125     124
196612       0    1112     542     377     961     296     266     259     249     752     209     151     145     134     132     131     128     125     124
196701       0    1108     541     377     958     295     265     259     249     749     209     150     145     133     132     131     128     125     124
196702       0    1104     541     377     955     294     265     259     249     746     209     149     145     133     132     131     128     125     124
196703       0    1099     539     377     950     293     265     258     249     742     208     149     144     133     132     130     128     125     124
196704       0    1094     537     377     945     292     264     258     249     737     208     149     143     133     131     130     128     125     124
196705       0    1090     527     376     941     290     258     255     249     733     208     149     141     128     130     128     127     125     124
196706       0    1083     525     376     937     287     256     255     249     729     208     146     141     128     128     128     127     125     124
196707       0    1133     566     378     963     325     279     260     250     734     229     170     155     140     139     132     128     126     124
196708       0    1127     563     378     957     325     277     259     250     728     229     170     155     138     139     131     128     126     124
196709       0    1118     558     376     949     323     276     254     250     721     228     169     154     137     139     128     126     126     124
196710       0    1111     554     374     945     317     275     254     248     719     226     166     151     136     139     128     126     125     123
196711       0    1104     552     374     938     317     274     253     248     713     225     166     151     136     138     127     126     125     123
